/home/utkarsh/opensim-rl/lib/python3.6/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: The NVIDIA driver on your system is too old (found version 10010). Please update your GPU driver by downloading and installing a new version from the URL: http://www.nvidia.com/Download/index.aspx Alternatively, go to: https://pytorch.org to install a PyTorch version that has been compiled with your version of the CUDA driver. (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:100.)
  return torch._C._cuda_getDeviceCount() > 0
WARNING - sacred_utils - No observers have been added to this run
INFO - sacred_utils - Running command 'main'
INFO - sacred_utils - Started
==============SETTINGS================
{'cuda': False,
 'curriculum_threshold': 0.85,
 'env_name': 'mocca_envs:Walker3DStepperEnv-v0',
 'episode_steps': 40000,
 'experiment_dir': 'runs/2021_02_13__21_14_48__experiment1/',
 'gae_lambda': 0.95,
 'gamma': 0.99,
 'load_saved_controller': False,
 'log_dir': 'runs/2021_02_13__21_14_48__experiment1/logs',
 'log_interval': 1,
 'lr': 0.0003,
 'lr_decay_type': 'exponential',
 'mini_batch_size': 1024,
 'num_ensembles': 1,
 'num_frames': 200000000.0,
 'num_mini_batch': 39,
 'num_processes': 56,
 'num_steps': 714,
 'num_tests': 4,
 'plot_prob': False,
 'ppo_params': {'clip_param': 0.2,
                'entropy_coef': 0.0,
                'eps': 1e-05,
                'lr': 0.0003,
                'max_grad_norm': 2.0,
                'num_mini_batch': 39,
                'ppo_epoch': 10,
                'use_clipped_value_loss': False,
                'value_loss_coef': 1.0},
 'replicate_num': 1,
 'robot_power_decay_type': 'exponential',
 'sampling_scale': 150,
 'save_dir': 'runs/2021_02_13__21_14_48__experiment1/models',
 'save_every': 10000000.0,
 'save_sampling_prob': False,
 'seed': 8,
 'use_adaptive_sampling': False,
 'use_curriculum': False,
 'use_gae': True,
 'use_mirror': False,
 'use_phase_mirror': False,
 'use_specialist': False,
 'use_threshold_sampling': False}
--------------------------------------
/home/utkarsh/opensim-rl/lib/python3.6/site-packages/gym/logger.py:30: UserWarning: [33mWARN: Box bound precision lowered by casting to float32[0m
  warnings.warn(colorize('%s: %s'%('WARN', msg % args), 'yellow'))
Updates 1, num timesteps 39984, FPS 536, mean/median reward -485.0/-220.1, min/max reward -10202.4/-110.3, test_mean/median reward -268.0/-268.0, test_min/max reward -268.0/-268.0, entropy -1.76589, value loss 6930.93741, policy loss -0.00585
Updates 816, num timesteps 32626944, FPS 553, mean/median reward 105.7/108.4, min/max reward 75.4/135.3, test_mean/median reward 109.5/113.1, test_min/max reward 85.6/126.1, entropy -26.62997, value loss 3.75657, policy loss -0.01355
Updates 817, num timesteps 32666928, FPS 552, mean/median reward 103.6/107.7, min/max reward 73.5/126.9, test_mean/median reward 109.9/112.5, test_min/max reward 94.7/119.9, entropy -26.63750, value loss 3.86417, policy loss -0.00942
Updates 818, num timesteps 32706912, FPS 552, mean/median reward 101.9/103.5, min/max reward 62.1/126.8, test_mean/median reward 121.9/120.1, test_min/max reward 118.9/128.4, entropy -26.65147, value loss 4.11732, policy loss -0.01370
Updates 819, num timesteps 32746896, FPS 552, mean/median reward 104.7/105.4, min/max reward 77.4/126.7, test_mean/median reward 114.4/108.7, test_min/max reward 103.4/136.7, entropy -26.65955, value loss 4.53883, policy loss -0.01106
Updates 820, num timesteps 32786880, FPS 552, mean/median reward 104.0/106.9, min/max reward 74.6/126.2, test_mean/median reward 121.8/125.2, test_min/max reward 104.8/132.0, entropy -26.66528, value loss 5.46560, policy loss -0.01502
Updates 821, num timesteps 32826864, FPS 552, mean/median reward 106.2/109.1, min/max reward 78.1/135.8, test_mean/median reward 114.8/109.7, test_min/max reward 106.9/133.0, entropy -26.67799, value loss 4.80848, policy loss -0.00656
Updates 822, num timesteps 32866848, FPS 552, mean/median reward 107.3/109.5, min/max reward 71.5/130.4, test_mean/median reward 105.8/105.3, test_min/max reward 79.3/133.5, entropy -26.69097, value loss 4.56235, policy loss -0.00914
Updates 823, num timesteps 32906832, FPS 551, mean/median reward 103.6/108.8, min/max reward 62.3/127.3, test_mean/median reward 119.0/119.2, test_min/max reward 114.4/123.1, entropy -26.70253, value loss 4.83675, policy loss -0.01595
Updates 824, num timesteps 32946816, FPS 551, mean/median reward 100.6/105.7, min/max reward 68.3/128.2, test_mean/median reward 118.1/119.8, test_min/max reward 102.1/130.6, entropy -26.71173, value loss 4.59600, policy loss -0.00656
Updates 825, num timesteps 32986800, FPS 551, mean/median reward 104.5/107.8, min/max reward 49.5/127.9, test_mean/median reward 118.7/125.2, test_min/max reward 96.0/128.2, entropy -26.72079, value loss 4.44573, policy loss -0.01589
Updates 826, num timesteps 33026784, FPS 550, mean/median reward 101.1/100.4, min/max reward 71.0/127.2, test_mean/median reward 101.6/98.1, test_min/max reward 81.3/128.9, entropy -26.73155, value loss 4.84216, policy loss -0.00589
Updates 827, num timesteps 33066768, FPS 550, mean/median reward 101.5/104.5, min/max reward 68.5/126.8, test_mean/median reward 130.6/131.3, test_min/max reward 120.4/139.4, entropy -26.74508, value loss 4.50546, policy loss -0.01235
Updates 828, num timesteps 33106752, FPS 550, mean/median reward 102.0/104.4, min/max reward 60.7/128.5, test_mean/median reward 121.3/120.4, test_min/max reward 115.8/128.6, entropy -26.75588, value loss 4.89797, policy loss -0.00418
Updates 829, num timesteps 33146736, FPS 550, mean/median reward 104.1/106.3, min/max reward 61.8/129.8, test_mean/median reward 122.5/124.9, test_min/max reward 105.2/135.1, entropy -26.76525, value loss 5.04620, policy loss -0.00265
Updates 830, num timesteps 33186720, FPS 549, mean/median reward 104.6/110.8, min/max reward 66.3/128.3, test_mean/median reward 124.4/123.6, test_min/max reward 118.4/132.1, entropy -26.77318, value loss 5.12603, policy loss -0.01052
Updates 831, num timesteps 33226704, FPS 549, mean/median reward 102.8/108.6, min/max reward 62.9/135.7, test_mean/median reward 115.4/119.0, test_min/max reward 93.9/129.7, entropy -26.78240, value loss 5.55911, policy loss -0.00751
Updates 832, num timesteps 33266688, FPS 549, mean/median reward 103.9/107.1, min/max reward 63.9/125.8, test_mean/median reward 111.3/114.8, test_min/max reward 90.7/124.9, entropy -26.78706, value loss 7.55909, policy loss -0.01469
Updates 833, num timesteps 33306672, FPS 548, mean/median reward 106.8/107.3, min/max reward 64.6/134.7, test_mean/median reward 125.0/129.2, test_min/max reward 110.5/131.2, entropy -26.79725, value loss 6.08962, policy loss -0.01054
Updates 834, num timesteps 33346656, FPS 548, mean/median reward 106.7/111.2, min/max reward 65.8/129.7, test_mean/median reward 94.4/95.4, test_min/max reward 70.2/116.5, entropy -26.80664, value loss 4.64667, policy loss -0.00576
Updates 835, num timesteps 33386640, FPS 548, mean/median reward 108.8/112.3, min/max reward 58.2/131.0, test_mean/median reward 117.0/121.3, test_min/max reward 85.7/139.5, entropy -26.81782, value loss 4.83300, policy loss -0.01072
Updates 836, num timesteps 33426624, FPS 548, mean/median reward 105.6/108.4, min/max reward 75.6/127.8, test_mean/median reward 119.8/120.6, test_min/max reward 109.1/128.7, entropy -26.82845, value loss 5.88572, policy loss -0.01269
Updates 837, num timesteps 33466608, FPS 547, mean/median reward 104.9/107.7, min/max reward 66.6/126.9, test_mean/median reward 123.2/123.9, test_min/max reward 108.6/136.2, entropy -26.84080, value loss 7.99207, policy loss -0.01621
Updates 838, num timesteps 33506592, FPS 547, mean/median reward 110.0/114.6, min/max reward 75.6/131.3, test_mean/median reward 97.5/93.1, test_min/max reward 86.2/117.5, entropy -26.85009, value loss 3.78118, policy loss -0.01328
Updates 839, num timesteps 33546576, FPS 547, mean/median reward 105.8/109.2, min/max reward 67.0/131.7, test_mean/median reward 128.4/125.4, test_min/max reward 119.4/143.4, entropy -26.86540, value loss 4.59948, policy loss -0.01037
Updates 840, num timesteps 33586560, FPS 547, mean/median reward 107.3/113.0, min/max reward 68.2/131.1, test_mean/median reward 119.5/119.9, test_min/max reward 105.2/133.1, entropy -26.88300, value loss 4.72411, policy loss -0.01001
Updates 841, num timesteps 33626544, FPS 547, mean/median reward 104.3/108.3, min/max reward 75.0/134.9, test_mean/median reward 99.7/90.5, test_min/max reward 84.3/133.4, entropy -26.90276, value loss 3.79083, policy loss -0.00570
Updates 842, num timesteps 33666528, FPS 547, mean/median reward 104.5/109.3, min/max reward 61.6/128.4, test_mean/median reward 121.1/120.8, test_min/max reward 109.6/133.3, entropy -26.91211, value loss 4.25827, policy loss -0.01125
Updates 843, num timesteps 33706512, FPS 547, mean/median reward 105.8/105.4, min/max reward 82.4/132.2, test_mean/median reward 114.4/114.8, test_min/max reward 93.6/134.3, entropy -26.92160, value loss 4.15571, policy loss -0.00563
Updates 844, num timesteps 33746496, FPS 547, mean/median reward 107.3/111.0, min/max reward 62.6/133.1, test_mean/median reward 115.3/114.3, test_min/max reward 106.6/125.8, entropy -26.93143, value loss 4.65471, policy loss -0.00918
Updates 845, num timesteps 33786480, FPS 547, mean/median reward 107.7/109.3, min/max reward 67.2/130.2, test_mean/median reward 126.2/125.6, test_min/max reward 118.4/135.3, entropy -26.94092, value loss 4.38667, policy loss -0.01984
Updates 846, num timesteps 33826464, FPS 547, mean/median reward 109.6/110.9, min/max reward 85.2/131.0, test_mean/median reward 132.0/132.1, test_min/max reward 130.3/133.5, entropy -26.94816, value loss 4.20360, policy loss -0.01249
Updates 847, num timesteps 33866448, FPS 547, mean/median reward 107.6/110.0, min/max reward 64.8/133.1, test_mean/median reward 103.8/100.6, test_min/max reward 86.7/127.4, entropy -26.95830, value loss 5.37940, policy loss -0.01251
Updates 848, num timesteps 33906432, FPS 547, mean/median reward 111.4/117.4, min/max reward 71.7/129.3, test_mean/median reward 125.3/125.3, test_min/max reward 120.5/130.0, entropy -26.96841, value loss 4.28878, policy loss -0.01672
Updates 849, num timesteps 33946416, FPS 547, mean/median reward 110.6/112.6, min/max reward 74.5/130.8, test_mean/median reward 122.4/122.5, test_min/max reward 118.0/126.5, entropy -26.97615, value loss 4.22764, policy loss -0.00795
Updates 850, num timesteps 33986400, FPS 546, mean/median reward 108.6/111.0, min/max reward 69.1/131.7, test_mean/median reward 126.4/136.0, test_min/max reward 89.6/143.8, entropy -26.98724, value loss 3.93853, policy loss -0.01261
Updates 851, num timesteps 34026384, FPS 546, mean/median reward 111.6/113.8, min/max reward 58.2/128.5, test_mean/median reward 109.0/106.8, test_min/max reward 86.2/136.2, entropy -27.00259, value loss 4.16465, policy loss -0.01306
Updates 852, num timesteps 34066368, FPS 546, mean/median reward 108.3/111.3, min/max reward 69.0/129.4, test_mean/median reward 75.2/71.9, test_min/max reward 62.1/94.7, entropy -27.01231, value loss 4.34528, policy loss -0.01155
Updates 853, num timesteps 34106352, FPS 546, mean/median reward 106.6/111.2, min/max reward 54.5/129.0, test_mean/median reward 121.5/125.5, test_min/max reward 104.1/130.8, entropy -27.01954, value loss 3.80433, policy loss -0.01315
Updates 854, num timesteps 34146336, FPS 546, mean/median reward 105.3/107.0, min/max reward 63.9/131.9, test_mean/median reward 129.2/133.6, test_min/max reward 112.7/136.7, entropy -27.03159, value loss 4.13183, policy loss -0.01703
Updates 855, num timesteps 34186320, FPS 546, mean/median reward 107.2/112.2, min/max reward 73.1/130.2, test_mean/median reward 89.2/84.4, test_min/max reward 83.5/104.5, entropy -27.04152, value loss 4.31438, policy loss -0.00469
Updates 856, num timesteps 34226304, FPS 546, mean/median reward 107.6/112.9, min/max reward 68.4/131.4, test_mean/median reward 112.4/110.5, test_min/max reward 95.3/133.3, entropy -27.05120, value loss 4.07645, policy loss -0.00917
Updates 857, num timesteps 34266288, FPS 546, mean/median reward 108.0/111.6, min/max reward 68.2/126.2, test_mean/median reward 127.4/127.7, test_min/max reward 117.8/136.4, entropy -27.06310, value loss 4.75465, policy loss -0.01755
Updates 858, num timesteps 34306272, FPS 546, mean/median reward 107.1/112.9, min/max reward 73.6/133.5, test_mean/median reward 118.3/115.1, test_min/max reward 111.3/131.7, entropy -27.07295, value loss 4.83877, policy loss -0.01613
Updates 859, num timesteps 34346256, FPS 546, mean/median reward 107.3/111.7, min/max reward 69.3/132.3, test_mean/median reward 105.7/108.5, test_min/max reward 78.4/127.2, entropy -27.07987, value loss 5.13042, policy loss -0.01329
Updates 860, num timesteps 34386240, FPS 546, mean/median reward 110.9/115.8, min/max reward 78.9/135.3, test_mean/median reward 119.5/120.9, test_min/max reward 114.3/121.6, entropy -27.08750, value loss 5.39272, policy loss -0.00898
Updates 861, num timesteps 34426224, FPS 546, mean/median reward 107.9/112.0, min/max reward 68.3/128.6, test_mean/median reward 110.7/109.4, test_min/max reward 101.2/122.9, entropy -27.09012, value loss 4.78276, policy loss -0.01098
Updates 862, num timesteps 34466208, FPS 546, mean/median reward 106.3/113.1, min/max reward 61.5/133.4, test_mean/median reward 133.0/134.7, test_min/max reward 127.1/135.5, entropy -27.09834, value loss 4.70467, policy loss -0.00948
Updates 863, num timesteps 34506192, FPS 546, mean/median reward 105.1/105.4, min/max reward 66.2/134.8, test_mean/median reward 95.6/83.0, test_min/max reward 81.1/135.1, entropy -27.10958, value loss 5.01854, policy loss -0.01158
Updates 864, num timesteps 34546176, FPS 546, mean/median reward 106.5/107.0, min/max reward 66.1/131.3, test_mean/median reward 118.3/120.2, test_min/max reward 99.7/132.8, entropy -27.11501, value loss 6.39246, policy loss -0.00892
Updates 865, num timesteps 34586160, FPS 545, mean/median reward 92.6/108.0, min/max reward -744.9/136.1, test_mean/median reward 129.7/128.4, test_min/max reward 123.9/137.9, entropy -27.12537, value loss 6.65498, policy loss -0.02210
Updates 866, num timesteps 34626144, FPS 544, mean/median reward 105.3/110.6, min/max reward 69.1/130.2, test_mean/median reward 111.9/108.7, test_min/max reward 86.5/143.8, entropy -27.13634, value loss 5.24265, policy loss -0.01082
Updates 867, num timesteps 34666128, FPS 544, mean/median reward 102.3/103.9, min/max reward 67.8/131.4, test_mean/median reward 123.7/129.3, test_min/max reward 105.0/131.0, entropy -27.14376, value loss 5.84557, policy loss -0.01549
Updates 868, num timesteps 34706112, FPS 544, mean/median reward 103.2/107.6, min/max reward -116.8/131.5, test_mean/median reward 110.2/105.9, test_min/max reward 94.3/134.7, entropy -27.14980, value loss 9.69636, policy loss -0.01682
Updates 869, num timesteps 34746096, FPS 543, mean/median reward 108.2/112.1, min/max reward 77.6/133.6, test_mean/median reward 116.9/113.7, test_min/max reward 103.5/136.5, entropy -27.15671, value loss 8.91458, policy loss -0.01315
Updates 870, num timesteps 34786080, FPS 543, mean/median reward 111.8/110.4, min/max reward 76.4/136.4, test_mean/median reward 125.4/125.0, test_min/max reward 123.8/128.0, entropy -27.16897, value loss 8.97563, policy loss -0.01788
Updates 871, num timesteps 34826064, FPS 543, mean/median reward 110.9/114.1, min/max reward 77.1/129.7, test_mean/median reward 124.0/126.2, test_min/max reward 113.3/130.2, entropy -27.18072, value loss 12.56301, policy loss -0.01425
Updates 872, num timesteps 34866048, FPS 542, mean/median reward 106.8/109.8, min/max reward 75.3/126.7, test_mean/median reward 108.2/103.6, test_min/max reward 97.5/128.3, entropy -27.18538, value loss 16.55512, policy loss -0.02525
Updates 873, num timesteps 34906032, FPS 542, mean/median reward 109.3/112.4, min/max reward 79.4/133.9, test_mean/median reward 102.1/102.9, test_min/max reward 86.6/115.8, entropy -27.18799, value loss 10.06313, policy loss -0.01068
Updates 874, num timesteps 34946016, FPS 542, mean/median reward 110.1/113.7, min/max reward 73.8/131.6, test_mean/median reward 131.5/132.6, test_min/max reward 124.9/136.0, entropy -27.19463, value loss 4.82040, policy loss -0.00268
Updates 875, num timesteps 34986000, FPS 542, mean/median reward 109.4/111.5, min/max reward 64.4/136.2, test_mean/median reward 107.9/102.3, test_min/max reward 91.8/135.3, entropy -27.20392, value loss 7.55978, policy loss -0.00744
Updates 876, num timesteps 35025984, FPS 541, mean/median reward 103.2/106.2, min/max reward 65.5/133.5, test_mean/median reward 127.5/127.4, test_min/max reward 127.1/127.9, entropy -27.21499, value loss 5.47444, policy loss -0.00981
Updates 877, num timesteps 35065968, FPS 541, mean/median reward 107.4/112.7, min/max reward 62.8/131.6, test_mean/median reward 117.6/119.6, test_min/max reward 106.7/124.6, entropy -27.22190, value loss 8.68138, policy loss -0.01636
Updates 878, num timesteps 35105952, FPS 541, mean/median reward 106.1/107.0, min/max reward 71.9/134.4, test_mean/median reward 121.0/123.1, test_min/max reward 107.7/130.1, entropy -27.22827, value loss 5.29324, policy loss -0.00361
Updates 879, num timesteps 35145936, FPS 541, mean/median reward 105.3/110.9, min/max reward 68.1/134.0, test_mean/median reward 121.1/122.8, test_min/max reward 97.2/141.6, entropy -27.23612, value loss 6.98974, policy loss -0.00802
Updates 880, num timesteps 35185920, FPS 540, mean/median reward 102.0/106.7, min/max reward 68.5/130.9, test_mean/median reward 104.6/108.1, test_min/max reward 85.3/116.9, entropy -27.24385, value loss 5.59333, policy loss -0.01092
Updates 881, num timesteps 35225904, FPS 540, mean/median reward 99.8/103.3, min/max reward 54.7/130.1, test_mean/median reward 122.4/133.7, test_min/max reward 85.1/136.9, entropy -27.24329, value loss 5.55174, policy loss -0.00290
Updates 882, num timesteps 35265888, FPS 540, mean/median reward 106.5/108.2, min/max reward 77.6/130.5, test_mean/median reward 117.0/112.8, test_min/max reward 107.5/134.8, entropy -27.24755, value loss 4.82886, policy loss -0.00638
Updates 883, num timesteps 35305872, FPS 540, mean/median reward 107.7/109.2, min/max reward 73.1/132.9, test_mean/median reward 124.1/125.6, test_min/max reward 111.0/134.4, entropy -27.25904, value loss 5.11031, policy loss -0.01988
Updates 884, num timesteps 35345856, FPS 540, mean/median reward 105.7/111.1, min/max reward 57.7/127.0, test_mean/median reward 110.5/111.9, test_min/max reward 83.5/134.6, entropy -27.26951, value loss 6.39001, policy loss -0.01041
Updates 885, num timesteps 35385840, FPS 540, mean/median reward 105.7/108.1, min/max reward 65.1/126.7, test_mean/median reward 118.9/127.2, test_min/max reward 88.8/132.5, entropy -27.27214, value loss 4.97351, policy loss -0.01006
Updates 886, num timesteps 35425824, FPS 540, mean/median reward 104.5/107.5, min/max reward 61.3/132.4, test_mean/median reward 107.8/109.8, test_min/max reward 74.8/137.0, entropy -27.27294, value loss 5.45952, policy loss -0.01306
Updates 887, num timesteps 35465808, FPS 540, mean/median reward 109.6/112.2, min/max reward 77.6/131.4, test_mean/median reward 107.9/108.2, test_min/max reward 81.1/134.3, entropy -27.28007, value loss 4.82777, policy loss -0.01001
Updates 888, num timesteps 35505792, FPS 540, mean/median reward 108.6/111.2, min/max reward 75.6/131.5, test_mean/median reward 118.7/123.3, test_min/max reward 91.5/136.5, entropy -27.28688, value loss 5.24554, policy loss -0.01234
Updates 889, num timesteps 35545776, FPS 540, mean/median reward 109.3/111.7, min/max reward 69.4/128.7, test_mean/median reward 108.7/110.1, test_min/max reward 95.5/118.9, entropy -27.29221, value loss 5.41876, policy loss -0.01361
Updates 890, num timesteps 35585760, FPS 541, mean/median reward 103.0/101.8, min/max reward 75.4/131.1, test_mean/median reward 120.3/124.1, test_min/max reward 101.0/132.2, entropy -27.30088, value loss 5.58583, policy loss -0.01158
Updates 891, num timesteps 35625744, FPS 541, mean/median reward 104.8/105.8, min/max reward 70.8/130.1, test_mean/median reward 120.9/120.5, test_min/max reward 112.6/130.2, entropy -27.30503, value loss 5.55078, policy loss -0.00496
Updates 892, num timesteps 35665728, FPS 541, mean/median reward 107.9/109.5, min/max reward 72.0/134.1, test_mean/median reward 109.9/115.6, test_min/max reward 90.9/117.3, entropy -27.30827, value loss 6.12955, policy loss -0.01506
Updates 893, num timesteps 35705712, FPS 541, mean/median reward 110.1/113.2, min/max reward 51.6/134.9, test_mean/median reward 110.6/110.3, test_min/max reward 97.6/124.2, entropy -27.31932, value loss 6.16064, policy loss -0.01355
Updates 894, num timesteps 35745696, FPS 541, mean/median reward 110.1/112.7, min/max reward 75.0/130.4, test_mean/median reward 118.5/129.4, test_min/max reward 78.5/136.6, entropy -27.32599, value loss 5.44703, policy loss -0.01113
Updates 895, num timesteps 35785680, FPS 541, mean/median reward 109.5/112.8, min/max reward 71.0/136.6, test_mean/median reward 120.2/120.4, test_min/max reward 109.1/130.9, entropy -27.32897, value loss 5.05760, policy loss -0.00466
Updates 896, num timesteps 35825664, FPS 541, mean/median reward 108.4/112.5, min/max reward 68.7/132.6, test_mean/median reward 123.8/123.2, test_min/max reward 114.3/134.6, entropy -27.33225, value loss 5.01079, policy loss -0.01078
Updates 897, num timesteps 35865648, FPS 541, mean/median reward 107.3/110.2, min/max reward 67.4/134.4, test_mean/median reward 117.8/116.3, test_min/max reward 103.7/134.7, entropy -27.34225, value loss 5.24963, policy loss -0.01178
Updates 898, num timesteps 35905632, FPS 541, mean/median reward 106.3/111.2, min/max reward 62.8/128.4, test_mean/median reward 132.4/135.3, test_min/max reward 120.9/138.3, entropy -27.35156, value loss 5.10459, policy loss -0.01134
Updates 899, num timesteps 35945616, FPS 541, mean/median reward 107.8/112.2, min/max reward 71.0/132.9, test_mean/median reward 123.7/123.4, test_min/max reward 119.6/128.3, entropy -27.35877, value loss 5.25357, policy loss -0.01077
Updates 900, num timesteps 35985600, FPS 541, mean/median reward 108.1/110.3, min/max reward 74.8/129.6, test_mean/median reward 121.4/123.4, test_min/max reward 106.3/132.7, entropy -27.36089, value loss 6.01901, policy loss -0.01022
Updates 901, num timesteps 36025584, FPS 541, mean/median reward 111.4/116.5, min/max reward 68.2/129.6, test_mean/median reward 104.2/102.8, test_min/max reward 94.7/116.4, entropy -27.36188, value loss 5.13764, policy loss -0.01696
Updates 902, num timesteps 36065568, FPS 541, mean/median reward 107.4/111.9, min/max reward 68.8/133.6, test_mean/median reward 122.2/123.0, test_min/max reward 111.8/131.2, entropy -27.37388, value loss 5.72478, policy loss -0.01730
Updates 903, num timesteps 36105552, FPS 541, mean/median reward 106.5/111.5, min/max reward 52.8/130.3, test_mean/median reward 111.8/111.0, test_min/max reward 92.6/132.3, entropy -27.39000, value loss 4.21248, policy loss -0.00853
Updates 904, num timesteps 36145536, FPS 541, mean/median reward 107.4/111.1, min/max reward 69.8/130.0, test_mean/median reward 132.0/133.1, test_min/max reward 126.5/135.5, entropy -27.39993, value loss 6.30614, policy loss -0.01857
Updates 905, num timesteps 36185520, FPS 541, mean/median reward 110.9/114.5, min/max reward 70.5/133.6, test_mean/median reward 117.9/121.0, test_min/max reward 106.0/123.6, entropy -27.40712, value loss 6.13947, policy loss -0.01500
Updates 906, num timesteps 36225504, FPS 541, mean/median reward 110.0/113.8, min/max reward 72.1/131.8, test_mean/median reward 103.0/102.5, test_min/max reward 101.3/105.6, entropy -27.41968, value loss 4.81819, policy loss -0.01314
Updates 907, num timesteps 36265488, FPS 541, mean/median reward 110.9/112.6, min/max reward 78.9/127.7, test_mean/median reward 124.9/121.5, test_min/max reward 116.8/139.6, entropy -27.43200, value loss 5.47248, policy loss -0.01471
Updates 908, num timesteps 36305472, FPS 541, mean/median reward 109.8/112.8, min/max reward 74.4/133.6, test_mean/median reward 124.6/126.8, test_min/max reward 115.5/129.2, entropy -27.44886, value loss 4.56516, policy loss -0.01164
Updates 909, num timesteps 36345456, FPS 541, mean/median reward 110.3/113.9, min/max reward 74.5/136.3, test_mean/median reward 99.8/89.9, test_min/max reward 82.7/136.6, entropy -27.46380, value loss 6.35062, policy loss -0.01869
Updates 910, num timesteps 36385440, FPS 541, mean/median reward 110.4/112.0, min/max reward 79.1/127.3, test_mean/median reward 117.7/124.9, test_min/max reward 93.8/126.9, entropy -27.47430, value loss 5.76381, policy loss -0.01155
Updates 911, num timesteps 36425424, FPS 541, mean/median reward 110.8/114.9, min/max reward 73.8/132.1, test_mean/median reward 129.5/130.0, test_min/max reward 125.7/132.3, entropy -27.48273, value loss 5.80114, policy loss 0.00250
Updates 912, num timesteps 36465408, FPS 541, mean/median reward 106.8/109.6, min/max reward 75.5/129.4, test_mean/median reward 132.3/133.2, test_min/max reward 128.2/134.5, entropy -27.49259, value loss 4.42570, policy loss -0.00113
Updates 913, num timesteps 36505392, FPS 541, mean/median reward 107.1/110.2, min/max reward 70.7/133.6, test_mean/median reward 125.0/124.4, test_min/max reward 119.2/132.2, entropy -27.50474, value loss 4.52498, policy loss -0.01120
Updates 914, num timesteps 36545376, FPS 541, mean/median reward 107.4/111.4, min/max reward 66.5/132.6, test_mean/median reward 110.1/114.0, test_min/max reward 86.3/126.0, entropy -27.50909, value loss 4.56459, policy loss 0.00121
Updates 915, num timesteps 36585360, FPS 541, mean/median reward 109.4/114.5, min/max reward 72.2/129.0, test_mean/median reward 133.7/134.5, test_min/max reward 129.2/136.6, entropy -27.51401, value loss 6.68242, policy loss -0.00960
Updates 916, num timesteps 36625344, FPS 541, mean/median reward 108.7/112.7, min/max reward 57.3/135.5, test_mean/median reward 123.7/133.9, test_min/max reward 89.8/137.4, entropy -27.52783, value loss 9.53600, policy loss -0.01482
Updates 917, num timesteps 36665328, FPS 541, mean/median reward 109.5/112.4, min/max reward 73.6/130.9, test_mean/median reward 107.2/101.3, test_min/max reward 97.1/129.2, entropy -27.53745, value loss 16.35366, policy loss -0.01666
Updates 918, num timesteps 36705312, FPS 541, mean/median reward 107.3/111.0, min/max reward 60.4/134.8, test_mean/median reward 121.3/132.2, test_min/max reward 84.5/136.4, entropy -27.54296, value loss 12.12609, policy loss -0.01649
Updates 919, num timesteps 36745296, FPS 541, mean/median reward 106.8/109.9, min/max reward 42.4/133.4, test_mean/median reward 129.9/128.3, test_min/max reward 123.5/139.6, entropy -27.54831, value loss 4.58739, policy loss -0.00099
Updates 920, num timesteps 36785280, FPS 541, mean/median reward 110.7/115.4, min/max reward 73.1/127.9, test_mean/median reward 119.0/114.9, test_min/max reward 110.2/135.9, entropy -27.55176, value loss 9.04217, policy loss -0.01090
Updates 921, num timesteps 36825264, FPS 541, mean/median reward 106.1/112.4, min/max reward 56.5/131.4, test_mean/median reward 122.0/128.8, test_min/max reward 99.1/131.1, entropy -27.55685, value loss 12.47855, policy loss -0.01724
Updates 922, num timesteps 36865248, FPS 541, mean/median reward 106.8/109.8, min/max reward 53.4/135.5, test_mean/median reward 99.1/95.6, test_min/max reward 87.2/118.1, entropy -27.55964, value loss 4.34999, policy loss 0.00364
Updates 923, num timesteps 36905232, FPS 541, mean/median reward 111.3/113.9, min/max reward 61.5/133.3, test_mean/median reward 107.2/104.1, test_min/max reward 80.8/139.7, entropy -27.56490, value loss 5.11029, policy loss -0.00977
Updates 924, num timesteps 36945216, FPS 540, mean/median reward 106.2/111.3, min/max reward 57.8/130.4, test_mean/median reward 129.9/133.1, test_min/max reward 118.5/135.0, entropy -27.57195, value loss 4.72184, policy loss -0.00477
Updates 925, num timesteps 36985200, FPS 540, mean/median reward 102.6/107.0, min/max reward 60.0/134.7, test_mean/median reward 107.9/108.9, test_min/max reward 87.8/126.0, entropy -27.57855, value loss 6.66181, policy loss -0.01133
Updates 926, num timesteps 37025184, FPS 540, mean/median reward 105.5/107.9, min/max reward 59.7/130.7, test_mean/median reward 111.5/115.4, test_min/max reward 93.5/121.8, entropy -27.58512, value loss 5.47858, policy loss -0.00224
Updates 927, num timesteps 37065168, FPS 540, mean/median reward 105.8/108.9, min/max reward 65.8/131.5, test_mean/median reward 120.4/120.6, test_min/max reward 104.6/135.6, entropy -27.59093, value loss 9.85889, policy loss -0.01643
Updates 928, num timesteps 37105152, FPS 540, mean/median reward 107.3/111.6, min/max reward -136.2/131.0, test_mean/median reward 116.0/122.1, test_min/max reward 86.0/133.5, entropy -27.59590, value loss 13.00039, policy loss -0.01469
Updates 929, num timesteps 37145136, FPS 540, mean/median reward 107.8/110.4, min/max reward 58.0/129.1, test_mean/median reward 103.7/97.8, test_min/max reward 87.9/131.2, entropy -27.60415, value loss 16.80308, policy loss -0.01671
