/home/utkarsh/opensim-rl/lib/python3.6/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: The NVIDIA driver on your system is too old (found version 10010). Please update your GPU driver by downloading and installing a new version from the URL: http://www.nvidia.com/Download/index.aspx Alternatively, go to: https://pytorch.org to install a PyTorch version that has been compiled with your version of the CUDA driver. (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:100.)
  return torch._C._cuda_getDeviceCount() > 0
WARNING - sacred_utils - No observers have been added to this run
INFO - sacred_utils - Running command 'main'
INFO - sacred_utils - Started
==============SETTINGS================
{'cuda': False,
 'curriculum_threshold': 0.85,
 'env_name': 'mocca_envs:Walker3DStepperEnv-v0',
 'episode_steps': 40000,
 'experiment_dir': 'runs/2021_02_02__12_29_49__experiment1/',
 'gae_lambda': 0.95,
 'gamma': 0.99,
 'load_saved_controller': False,
 'log_dir': 'runs/2021_02_02__12_29_49__experiment1/logs',
 'log_interval': 1,
 'lr': 0.0003,
 'lr_decay_type': 'exponential',
 'mini_batch_size': 1024,
 'num_ensembles': 1,
 'num_frames': 200000000.0,
 'num_mini_batch': 39,
 'num_processes': 56,
 'num_steps': 714,
 'num_tests': 4,
 'plot_prob': False,
 'ppo_params': {'clip_param': 0.2,
                'entropy_coef': 0.0,
                'eps': 1e-05,
                'lr': 0.0003,
                'max_grad_norm': 2.0,
                'num_mini_batch': 39,
                'ppo_epoch': 10,
                'use_clipped_value_loss': False,
                'value_loss_coef': 1.0},
 'replicate_num': 1,
 'robot_power_decay_type': 'exponential',
 'sampling_scale': 150,
 'save_dir': 'runs/2021_02_02__12_29_49__experiment1/models',
 'save_every': 10000000.0,
 'save_sampling_prob': False,
 'seed': 8,
 'use_adaptive_sampling': False,
 'use_curriculum': False,
 'use_gae': True,
 'use_mirror': False,
 'use_phase_mirror': False,
 'use_specialist': False,
 'use_threshold_sampling': False}
--------------------------------------
/home/utkarsh/opensim-rl/lib/python3.6/site-packages/gym/logger.py:30: UserWarning: [33mWARN: Box bound precision lowered by casting to float32[0m
  warnings.warn(colorize('%s: %s'%('WARN', msg % args), 'yellow'))
Updates 1, num timesteps 39984, FPS 374, mean/median reward -390.6/-229.0, min/max reward -8719.0/40.5, test_mean/median reward -268.0/-268.0, test_min/max reward -268.0/-268.0, entropy -1.77606, value loss 6729.13269, policy loss -0.00587
Updates 330, num timesteps 13194720, FPS 341, mean/median reward 97.2/100.6, min/max reward -6.8/115.0, test_mean/median reward 111.9/111.9, test_min/max reward 111.9/111.9, entropy -21.29398, value loss 5.94495, policy loss -0.00658
Updates 331, num timesteps 13234704, FPS 341, mean/median reward 99.5/101.9, min/max reward 75.2/112.7, test_mean/median reward 119.6/119.6, test_min/max reward 119.6/119.6, entropy -21.31213, value loss 4.40004, policy loss -0.01186
Updates 332, num timesteps 13274688, FPS 341, mean/median reward 99.3/101.1, min/max reward 76.7/114.5, test_mean/median reward 119.6/119.6, test_min/max reward 119.6/119.6, entropy -21.32757, value loss 6.14145, policy loss -0.01038
Updates 333, num timesteps 13314672, FPS 341, mean/median reward 100.4/102.6, min/max reward 40.7/117.3, test_mean/median reward 109.3/109.3, test_min/max reward 109.3/109.3, entropy -21.34065, value loss 6.60439, policy loss -0.01273
Updates 334, num timesteps 13354656, FPS 341, mean/median reward 102.4/103.6, min/max reward 65.5/115.6, test_mean/median reward 117.4/117.4, test_min/max reward 117.4/117.4, entropy -21.36009, value loss 4.24943, policy loss -0.00594
Updates 335, num timesteps 13394640, FPS 341, mean/median reward 98.3/101.9, min/max reward 65.6/112.9, test_mean/median reward 121.7/121.7, test_min/max reward 121.7/121.7, entropy -21.37128, value loss 9.22985, policy loss -0.01382
Updates 336, num timesteps 13434624, FPS 341, mean/median reward 96.7/100.0, min/max reward 31.4/114.3, test_mean/median reward 89.2/89.2, test_min/max reward 89.2/89.2, entropy -21.38684, value loss 6.55358, policy loss -0.00896
Updates 337, num timesteps 13474608, FPS 341, mean/median reward 101.4/103.7, min/max reward 81.4/113.8, test_mean/median reward 117.2/117.2, test_min/max reward 117.2/117.2, entropy -21.40139, value loss 6.23590, policy loss -0.01110
Updates 338, num timesteps 13514592, FPS 341, mean/median reward 98.9/102.1, min/max reward 60.4/115.6, test_mean/median reward 118.8/118.8, test_min/max reward 118.8/118.8, entropy -21.41479, value loss 5.80287, policy loss -0.01077
Updates 339, num timesteps 13554576, FPS 341, mean/median reward 99.5/103.0, min/max reward 65.5/116.2, test_mean/median reward 113.7/113.7, test_min/max reward 113.7/113.7, entropy -21.43092, value loss 4.30005, policy loss -0.00529
Updates 340, num timesteps 13594560, FPS 341, mean/median reward 95.2/98.1, min/max reward 64.0/118.9, test_mean/median reward 119.6/119.6, test_min/max reward 119.6/119.6, entropy -21.44491, value loss 4.45001, policy loss -0.01594
Updates 341, num timesteps 13634544, FPS 341, mean/median reward 99.9/102.6, min/max reward 52.9/118.0, test_mean/median reward 103.3/103.3, test_min/max reward 103.3/103.3, entropy -21.45786, value loss 4.05880, policy loss -0.00330
Updates 342, num timesteps 13674528, FPS 342, mean/median reward 95.7/100.4, min/max reward 62.9/118.7, test_mean/median reward 122.2/122.2, test_min/max reward 122.2/122.2, entropy -21.46964, value loss 4.26316, policy loss -0.01179
Updates 343, num timesteps 13714512, FPS 342, mean/median reward 100.8/103.3, min/max reward 64.6/115.1, test_mean/median reward 116.5/116.5, test_min/max reward 116.5/116.5, entropy -21.48258, value loss 4.81907, policy loss -0.00934
Updates 344, num timesteps 13754496, FPS 342, mean/median reward 98.2/101.2, min/max reward 69.4/114.7, test_mean/median reward 124.3/124.3, test_min/max reward 124.3/124.3, entropy -21.49424, value loss 6.44261, policy loss -0.01351
Updates 345, num timesteps 13794480, FPS 342, mean/median reward 100.5/103.9, min/max reward 37.1/119.6, test_mean/median reward 118.6/118.6, test_min/max reward 118.6/118.6, entropy -21.50989, value loss 4.93640, policy loss -0.00767
Updates 346, num timesteps 13834464, FPS 342, mean/median reward 99.8/103.5, min/max reward 22.1/115.6, test_mean/median reward 123.2/123.2, test_min/max reward 123.2/123.2, entropy -21.52232, value loss 6.14871, policy loss -0.00902
Updates 347, num timesteps 13874448, FPS 342, mean/median reward 96.3/103.5, min/max reward 13.0/115.8, test_mean/median reward 109.6/109.6, test_min/max reward 109.6/109.6, entropy -21.53291, value loss 7.85644, policy loss -0.00760
Updates 348, num timesteps 13914432, FPS 342, mean/median reward 97.3/102.1, min/max reward 49.0/114.8, test_mean/median reward 96.4/96.4, test_min/max reward 96.4/96.4, entropy -21.54689, value loss 5.93161, policy loss -0.00874
Updates 349, num timesteps 13954416, FPS 342, mean/median reward 99.1/102.4, min/max reward 56.0/121.7, test_mean/median reward 121.4/121.4, test_min/max reward 121.4/121.4, entropy -21.56406, value loss 5.49598, policy loss 0.00099
Updates 350, num timesteps 13994400, FPS 342, mean/median reward 102.5/105.5, min/max reward 67.0/120.0, test_mean/median reward 122.5/122.5, test_min/max reward 122.5/122.5, entropy -21.58389, value loss 4.12405, policy loss -0.00485
Updates 351, num timesteps 14034384, FPS 342, mean/median reward 104.3/106.4, min/max reward 76.8/118.3, test_mean/median reward 120.9/120.9, test_min/max reward 120.9/120.9, entropy -21.60779, value loss 3.81830, policy loss -0.00632
Updates 352, num timesteps 14074368, FPS 342, mean/median reward 105.1/106.0, min/max reward 81.4/115.4, test_mean/median reward 122.0/122.0, test_min/max reward 122.0/122.0, entropy -21.62604, value loss 3.64830, policy loss -0.00786
Updates 353, num timesteps 14114352, FPS 342, mean/median reward 103.4/104.6, min/max reward 83.6/114.1, test_mean/median reward 128.3/128.3, test_min/max reward 128.3/128.3, entropy -21.64423, value loss 3.73916, policy loss -0.01059
Updates 354, num timesteps 14154336, FPS 343, mean/median reward 105.0/109.9, min/max reward 63.3/118.9, test_mean/median reward 112.0/112.0, test_min/max reward 112.0/112.0, entropy -21.65863, value loss 4.66881, policy loss -0.01189
Updates 355, num timesteps 14194320, FPS 343, mean/median reward 103.4/104.8, min/max reward 71.8/121.7, test_mean/median reward 121.0/121.0, test_min/max reward 121.0/121.0, entropy -21.66804, value loss 4.17641, policy loss -0.01071
Updates 356, num timesteps 14234304, FPS 343, mean/median reward 102.0/104.6, min/max reward 71.7/119.4, test_mean/median reward 88.9/88.9, test_min/max reward 88.9/88.9, entropy -21.68194, value loss 4.75863, policy loss -0.01147
Updates 357, num timesteps 14274288, FPS 343, mean/median reward 99.0/103.4, min/max reward 43.8/120.5, test_mean/median reward 121.5/121.5, test_min/max reward 121.5/121.5, entropy -21.69719, value loss 5.90963, policy loss -0.00818
Updates 358, num timesteps 14314272, FPS 343, mean/median reward 101.8/105.9, min/max reward 63.6/114.6, test_mean/median reward 122.0/122.0, test_min/max reward 122.0/122.0, entropy -21.70824, value loss 6.18787, policy loss -0.00844
Updates 359, num timesteps 14354256, FPS 343, mean/median reward 103.1/105.1, min/max reward 74.5/119.5, test_mean/median reward 125.5/125.5, test_min/max reward 125.5/125.5, entropy -21.72078, value loss 6.24160, policy loss -0.01228
Updates 360, num timesteps 14394240, FPS 343, mean/median reward 106.4/107.8, min/max reward 75.1/121.6, test_mean/median reward 116.8/116.8, test_min/max reward 116.8/116.8, entropy -21.72863, value loss 6.18477, policy loss -0.01104
Updates 361, num timesteps 14434224, FPS 343, mean/median reward 105.5/106.2, min/max reward 78.7/121.1, test_mean/median reward 118.9/118.9, test_min/max reward 118.9/118.9, entropy -21.74199, value loss 5.16625, policy loss -0.00836
Updates 362, num timesteps 14474208, FPS 343, mean/median reward 106.1/108.6, min/max reward 85.6/118.7, test_mean/median reward 124.5/124.5, test_min/max reward 124.5/124.5, entropy -21.75862, value loss 4.91193, policy loss -0.00131
Updates 363, num timesteps 14514192, FPS 343, mean/median reward 108.2/109.8, min/max reward 79.5/124.7, test_mean/median reward 92.1/92.1, test_min/max reward 92.1/92.1, entropy -21.77391, value loss 3.93891, policy loss -0.01081
Updates 364, num timesteps 14554176, FPS 343, mean/median reward 104.8/105.6, min/max reward 70.6/118.1, test_mean/median reward 117.4/117.4, test_min/max reward 117.4/117.4, entropy -21.78809, value loss 5.14365, policy loss -0.01254
Updates 365, num timesteps 14594160, FPS 343, mean/median reward 105.1/107.7, min/max reward 66.1/123.0, test_mean/median reward 97.5/97.5, test_min/max reward 97.5/97.5, entropy -21.80197, value loss 4.51449, policy loss -0.00597
Updates 366, num timesteps 14634144, FPS 343, mean/median reward 107.4/109.2, min/max reward 41.6/123.5, test_mean/median reward 125.9/125.9, test_min/max reward 125.9/125.9, entropy -21.81596, value loss 6.45019, policy loss -0.01323
Updates 367, num timesteps 14674128, FPS 343, mean/median reward 107.1/108.2, min/max reward 67.7/125.3, test_mean/median reward 108.4/108.4, test_min/max reward 108.4/108.4, entropy -21.82853, value loss 4.86306, policy loss -0.01174
Updates 368, num timesteps 14714112, FPS 344, mean/median reward 102.7/105.8, min/max reward 55.4/120.4, test_mean/median reward 93.3/93.3, test_min/max reward 93.3/93.3, entropy -21.84279, value loss 5.41794, policy loss -0.00992
Updates 369, num timesteps 14754096, FPS 344, mean/median reward 104.9/109.5, min/max reward 64.7/122.3, test_mean/median reward 123.2/123.2, test_min/max reward 123.2/123.2, entropy -21.85877, value loss 4.96965, policy loss -0.00440
Updates 370, num timesteps 14794080, FPS 344, mean/median reward 107.2/111.2, min/max reward 60.2/122.7, test_mean/median reward 113.5/113.5, test_min/max reward 113.5/113.5, entropy -21.87420, value loss 5.43540, policy loss -0.00539
Updates 371, num timesteps 14834064, FPS 344, mean/median reward 106.1/108.5, min/max reward 74.1/124.1, test_mean/median reward 112.0/112.0, test_min/max reward 112.0/112.0, entropy -21.89117, value loss 4.57468, policy loss -0.00389
Updates 372, num timesteps 14874048, FPS 344, mean/median reward 107.7/110.1, min/max reward 63.2/125.8, test_mean/median reward 120.3/120.3, test_min/max reward 120.3/120.3, entropy -21.90399, value loss 7.32119, policy loss -0.01280
Updates 373, num timesteps 14914032, FPS 344, mean/median reward 106.9/110.3, min/max reward 64.4/124.2, test_mean/median reward 130.1/130.1, test_min/max reward 130.1/130.1, entropy -21.91430, value loss 5.91497, policy loss -0.00203
Updates 374, num timesteps 14954016, FPS 344, mean/median reward 109.3/110.1, min/max reward 91.1/122.0, test_mean/median reward 121.2/121.2, test_min/max reward 121.2/121.2, entropy -21.92860, value loss 5.63530, policy loss -0.01157
Updates 375, num timesteps 14994000, FPS 344, mean/median reward 105.5/108.8, min/max reward 57.7/121.3, test_mean/median reward 120.9/120.9, test_min/max reward 120.9/120.9, entropy -21.94405, value loss 5.75332, policy loss -0.00632
Updates 376, num timesteps 15033984, FPS 344, mean/median reward 103.8/105.9, min/max reward 70.0/123.5, test_mean/median reward 126.6/126.6, test_min/max reward 126.6/126.6, entropy -21.95628, value loss 5.79592, policy loss -0.00426
Updates 377, num timesteps 15073968, FPS 344, mean/median reward 107.3/109.8, min/max reward 70.4/121.8, test_mean/median reward 126.0/126.0, test_min/max reward 126.0/126.0, entropy -21.96462, value loss 4.56125, policy loss -0.00566
Updates 378, num timesteps 15113952, FPS 344, mean/median reward 109.3/112.8, min/max reward 74.6/125.1, test_mean/median reward 125.0/125.0, test_min/max reward 125.0/125.0, entropy -21.97773, value loss 3.49526, policy loss 0.00371
Updates 379, num timesteps 15153936, FPS 344, mean/median reward 110.3/112.5, min/max reward 81.2/123.4, test_mean/median reward 118.4/118.4, test_min/max reward 118.4/118.4, entropy -21.99329, value loss 3.13368, policy loss -0.00726
Updates 380, num timesteps 15193920, FPS 344, mean/median reward 110.6/111.6, min/max reward 56.4/125.6, test_mean/median reward 126.6/126.6, test_min/max reward 126.6/126.6, entropy -22.01147, value loss 3.27641, policy loss -0.01174
Updates 381, num timesteps 15233904, FPS 344, mean/median reward 110.4/113.4, min/max reward 75.1/124.9, test_mean/median reward 85.2/85.2, test_min/max reward 85.2/85.2, entropy -22.03461, value loss 3.87498, policy loss -0.00793
Updates 382, num timesteps 15273888, FPS 344, mean/median reward 110.5/113.0, min/max reward 75.6/123.8, test_mean/median reward 129.8/129.8, test_min/max reward 129.8/129.8, entropy -22.05688, value loss 3.37239, policy loss -0.00550
Updates 383, num timesteps 15313872, FPS 344, mean/median reward 107.6/111.8, min/max reward 65.8/126.0, test_mean/median reward 128.9/128.9, test_min/max reward 128.9/128.9, entropy -22.07375, value loss 4.38134, policy loss -0.01145
Updates 384, num timesteps 15353856, FPS 345, mean/median reward 108.7/111.0, min/max reward 75.9/125.4, test_mean/median reward 105.9/105.9, test_min/max reward 105.9/105.9, entropy -22.09181, value loss 4.31324, policy loss -0.00910
Updates 385, num timesteps 15393840, FPS 345, mean/median reward 109.3/112.7, min/max reward 60.8/125.5, test_mean/median reward 124.9/124.9, test_min/max reward 124.9/124.9, entropy -22.11057, value loss 4.40265, policy loss -0.00642
Updates 386, num timesteps 15433824, FPS 345, mean/median reward 104.2/111.2, min/max reward 8.8/122.8, test_mean/median reward 125.4/125.4, test_min/max reward 125.4/125.4, entropy -22.12547, value loss 5.79053, policy loss -0.00700
Updates 387, num timesteps 15473808, FPS 345, mean/median reward 104.3/109.8, min/max reward 56.6/124.6, test_mean/median reward 125.5/125.5, test_min/max reward 125.5/125.5, entropy -22.13844, value loss 6.89143, policy loss -0.01414
Updates 388, num timesteps 15513792, FPS 345, mean/median reward 107.0/110.5, min/max reward 67.4/128.8, test_mean/median reward 132.4/132.4, test_min/max reward 132.4/132.4, entropy -22.15343, value loss 5.75567, policy loss -0.00679
Updates 389, num timesteps 15553776, FPS 345, mean/median reward 110.2/112.2, min/max reward 89.1/122.4, test_mean/median reward 117.2/117.2, test_min/max reward 117.2/117.2, entropy -22.16520, value loss 11.09758, policy loss -0.01722
Updates 390, num timesteps 15593760, FPS 345, mean/median reward 26.0/109.3, min/max reward -4487.8/126.5, test_mean/median reward 127.7/127.7, test_min/max reward 127.7/127.7, entropy -22.17772, value loss 8.10679, policy loss -0.01689
Updates 391, num timesteps 15633744, FPS 345, mean/median reward 105.7/109.3, min/max reward 73.1/123.6, test_mean/median reward 125.0/125.0, test_min/max reward 125.0/125.0, entropy -22.18788, value loss 5.80730, policy loss 0.00326
Updates 392, num timesteps 15673728, FPS 345, mean/median reward 108.1/110.9, min/max reward 72.5/123.2, test_mean/median reward 88.7/88.7, test_min/max reward 88.7/88.7, entropy -22.19239, value loss 5.32567, policy loss -0.00498
Updates 393, num timesteps 15713712, FPS 345, mean/median reward 108.7/113.9, min/max reward 79.9/124.8, test_mean/median reward 92.8/92.8, test_min/max reward 92.8/92.8, entropy -22.20376, value loss 10.34264, policy loss -0.00747
Updates 394, num timesteps 15753696, FPS 345, mean/median reward 104.7/106.5, min/max reward 77.1/120.1, test_mean/median reward 124.8/124.8, test_min/max reward 124.8/124.8, entropy -22.21111, value loss 5.42725, policy loss -0.00645
Updates 395, num timesteps 15793680, FPS 345, mean/median reward 103.1/110.1, min/max reward -36.4/124.1, test_mean/median reward 91.0/91.0, test_min/max reward 91.0/91.0, entropy -22.22076, value loss 7.42970, policy loss -0.00827
Updates 396, num timesteps 15833664, FPS 345, mean/median reward 108.1/110.0, min/max reward 83.7/123.4, test_mean/median reward 123.3/123.3, test_min/max reward 123.3/123.3, entropy -22.23804, value loss 8.30945, policy loss -0.00259
Updates 397, num timesteps 15873648, FPS 345, mean/median reward 108.2/112.7, min/max reward 71.1/124.5, test_mean/median reward 134.3/134.3, test_min/max reward 134.3/134.3, entropy -22.25467, value loss 5.23580, policy loss 0.00626
Updates 398, num timesteps 15913632, FPS 345, mean/median reward 106.2/109.5, min/max reward 69.3/123.2, test_mean/median reward 84.2/84.2, test_min/max reward 84.2/84.2, entropy -22.26927, value loss 5.25762, policy loss -0.00570
Updates 399, num timesteps 15953616, FPS 346, mean/median reward 111.1/112.8, min/max reward 79.2/127.5, test_mean/median reward 96.7/96.7, test_min/max reward 96.7/96.7, entropy -22.27903, value loss 8.80176, policy loss -0.00802
Updates 400, num timesteps 15993600, FPS 346, mean/median reward 107.8/110.4, min/max reward 69.3/124.5, test_mean/median reward 106.6/106.6, test_min/max reward 106.6/106.6, entropy -22.28953, value loss 6.69280, policy loss -0.00647
Updates 401, num timesteps 16033584, FPS 346, mean/median reward 109.8/111.7, min/max reward 81.2/127.2, test_mean/median reward 107.6/107.6, test_min/max reward 107.6/107.6, entropy -22.30349, value loss 9.44837, policy loss -0.01233
Updates 402, num timesteps 16073568, FPS 346, mean/median reward 107.6/112.4, min/max reward 53.8/125.9, test_mean/median reward 114.5/114.5, test_min/max reward 114.5/114.5, entropy -22.31456, value loss 6.63985, policy loss -0.00814
Updates 403, num timesteps 16113552, FPS 346, mean/median reward 112.1/115.8, min/max reward 72.8/127.3, test_mean/median reward 110.4/110.4, test_min/max reward 110.4/110.4, entropy -22.32638, value loss 6.15088, policy loss -0.00134
Updates 404, num timesteps 16153536, FPS 346, mean/median reward 109.8/113.1, min/max reward 75.2/125.3, test_mean/median reward 130.6/130.6, test_min/max reward 130.6/130.6, entropy -22.33525, value loss 11.56056, policy loss -0.00631
Updates 405, num timesteps 16193520, FPS 346, mean/median reward 104.2/112.9, min/max reward 55.3/125.1, test_mean/median reward 120.6/120.6, test_min/max reward 120.6/120.6, entropy -22.34184, value loss 8.21032, policy loss 0.00293
Updates 406, num timesteps 16233504, FPS 346, mean/median reward 105.9/113.6, min/max reward 48.2/129.6, test_mean/median reward 130.3/130.3, test_min/max reward 130.3/130.3, entropy -22.34119, value loss 12.22411, policy loss -0.00626
Updates 407, num timesteps 16273488, FPS 346, mean/median reward 106.1/113.4, min/max reward 54.7/124.7, test_mean/median reward 110.0/110.0, test_min/max reward 110.0/110.0, entropy -22.34149, value loss 9.60781, policy loss -0.01263
Updates 408, num timesteps 16313472, FPS 346, mean/median reward 114.1/118.3, min/max reward 79.9/129.1, test_mean/median reward 128.5/128.5, test_min/max reward 128.5/128.5, entropy -22.34783, value loss 9.99258, policy loss -0.00052
Updates 409, num timesteps 16353456, FPS 346, mean/median reward 113.4/115.7, min/max reward 80.2/127.4, test_mean/median reward 128.2/128.2, test_min/max reward 128.2/128.2, entropy -22.35833, value loss 7.52832, policy loss 0.00499
Updates 410, num timesteps 16393440, FPS 346, mean/median reward 114.6/116.6, min/max reward 82.4/129.9, test_mean/median reward 128.3/128.3, test_min/max reward 128.3/128.3, entropy -22.36669, value loss 8.03859, policy loss -0.00567
Updates 411, num timesteps 16433424, FPS 346, mean/median reward 111.3/113.8, min/max reward 80.7/131.5, test_mean/median reward 120.4/120.4, test_min/max reward 120.4/120.4, entropy -22.38053, value loss 5.79971, policy loss 0.00370
Updates 412, num timesteps 16473408, FPS 346, mean/median reward 112.9/116.0, min/max reward 64.8/126.8, test_mean/median reward 85.3/85.3, test_min/max reward 85.3/85.3, entropy -22.39128, value loss 5.12983, policy loss -0.00297
Updates 413, num timesteps 16513392, FPS 346, mean/median reward 112.1/116.2, min/max reward 77.2/126.8, test_mean/median reward 135.5/135.5, test_min/max reward 135.5/135.5, entropy -22.40105, value loss 5.64008, policy loss -0.00049
Updates 414, num timesteps 16553376, FPS 346, mean/median reward 112.1/117.0, min/max reward 70.5/127.3, test_mean/median reward 128.1/128.1, test_min/max reward 128.1/128.1, entropy -22.41489, value loss 6.25775, policy loss -0.00911
Updates 415, num timesteps 16593360, FPS 346, mean/median reward 111.8/115.4, min/max reward 63.4/131.9, test_mean/median reward 128.7/128.4, test_min/max reward 128.4/129.3, entropy -22.42432, value loss 5.71051, policy loss 0.00152
Updates 416, num timesteps 16633344, FPS 347, mean/median reward 108.0/113.2, min/max reward 51.2/123.1, test_mean/median reward 86.4/86.5, test_min/max reward 83.0/89.4, entropy -22.43294, value loss 6.20628, policy loss -0.00602
Updates 417, num timesteps 16673328, FPS 347, mean/median reward 110.8/115.7, min/max reward 76.8/128.5, test_mean/median reward 130.7/130.8, test_min/max reward 130.1/131.3, entropy -22.44498, value loss 6.47902, policy loss -0.00021
Updates 418, num timesteps 16713312, FPS 347, mean/median reward 107.7/109.4, min/max reward 67.0/127.8, test_mean/median reward 123.6/123.6, test_min/max reward 121.5/125.9, entropy -22.45366, value loss 7.01697, policy loss -0.00515
Updates 419, num timesteps 16753296, FPS 347, mean/median reward 108.2/113.7, min/max reward 64.6/126.9, test_mean/median reward 114.5/113.7, test_min/max reward 103.3/127.5, entropy -22.46267, value loss 6.93352, policy loss -0.00644
Updates 420, num timesteps 16793280, FPS 347, mean/median reward 111.2/116.7, min/max reward 57.3/127.3, test_mean/median reward 126.3/126.1, test_min/max reward 123.4/129.5, entropy -22.47355, value loss 6.29684, policy loss 0.00456
Updates 421, num timesteps 16833264, FPS 347, mean/median reward 108.6/114.5, min/max reward 62.5/131.6, test_mean/median reward 129.1/129.2, test_min/max reward 126.7/131.4, entropy -22.48240, value loss 7.37907, policy loss -0.00215
Updates 422, num timesteps 16873248, FPS 347, mean/median reward 109.2/111.1, min/max reward 76.3/124.3, test_mean/median reward 112.8/112.5, test_min/max reward 96.7/129.4, entropy -22.48555, value loss 7.46273, policy loss -0.01456
Updates 423, num timesteps 16913232, FPS 347, mean/median reward 95.4/114.1, min/max reward -662.4/125.9, test_mean/median reward 97.4/95.7, test_min/max reward 77.9/120.4, entropy -22.49081, value loss 10.29952, policy loss -0.01171
Updates 424, num timesteps 16953216, FPS 347, mean/median reward 111.8/116.1, min/max reward 72.3/126.1, test_mean/median reward 129.4/130.1, test_min/max reward 124.9/132.7, entropy -22.50020, value loss 4.90413, policy loss -0.00136
Updates 425, num timesteps 16993200, FPS 347, mean/median reward 109.6/113.6, min/max reward 55.0/127.8, test_mean/median reward 122.1/121.9, test_min/max reward 120.0/124.7, entropy -22.51027, value loss 7.59348, policy loss -0.01031
Updates 426, num timesteps 17033184, FPS 347, mean/median reward 107.3/111.8, min/max reward 77.8/126.7, test_mean/median reward 123.2/123.0, test_min/max reward 121.3/125.3, entropy -22.52639, value loss 5.46844, policy loss 0.00121
Updates 427, num timesteps 17073168, FPS 347, mean/median reward 110.4/115.9, min/max reward 84.0/124.7, test_mean/median reward 131.7/132.7, test_min/max reward 127.0/134.4, entropy -22.53824, value loss 11.26121, policy loss -0.01235
Updates 428, num timesteps 17113152, FPS 347, mean/median reward 109.2/113.3, min/max reward 74.6/126.9, test_mean/median reward 103.3/95.0, test_min/max reward 90.7/132.5, entropy -22.54636, value loss 10.14300, policy loss 0.00147
Updates 429, num timesteps 17153136, FPS 347, mean/median reward 108.1/111.2, min/max reward 72.4/128.1, test_mean/median reward 128.7/129.8, test_min/max reward 125.3/129.8, entropy -22.54919, value loss 5.49284, policy loss 0.01012
Updates 430, num timesteps 17193120, FPS 347, mean/median reward 109.7/114.2, min/max reward 73.8/125.4, test_mean/median reward 127.5/127.8, test_min/max reward 124.1/130.3, entropy -22.55707, value loss 8.68562, policy loss -0.00636
Updates 431, num timesteps 17233104, FPS 347, mean/median reward 111.6/115.6, min/max reward 69.9/128.9, test_mean/median reward 123.9/122.8, test_min/max reward 122.5/127.7, entropy -22.57027, value loss 9.77625, policy loss -0.00894
Updates 432, num timesteps 17273088, FPS 347, mean/median reward 106.8/114.3, min/max reward 69.9/129.2, test_mean/median reward 123.0/126.5, test_min/max reward 109.7/129.2, entropy -22.57386, value loss 8.00829, policy loss 0.00536
Updates 433, num timesteps 17313072, FPS 347, mean/median reward 107.1/113.8, min/max reward 52.4/128.7, test_mean/median reward 111.4/105.2, test_min/max reward 101.3/133.9, entropy -22.57656, value loss 7.96262, policy loss -0.00366
Updates 434, num timesteps 17353056, FPS 347, mean/median reward 106.1/112.1, min/max reward 72.5/128.0, test_mean/median reward 119.5/116.5, test_min/max reward 113.2/131.6, entropy -22.57923, value loss 11.57781, policy loss -0.01228
Updates 435, num timesteps 17393040, FPS 347, mean/median reward 114.1/117.0, min/max reward 81.4/130.8, test_mean/median reward 117.7/118.4, test_min/max reward 101.6/132.2, entropy -22.57814, value loss 6.03024, policy loss 0.01029
Updates 436, num timesteps 17433024, FPS 347, mean/median reward 113.0/118.0, min/max reward 71.2/131.1, test_mean/median reward 130.0/130.1, test_min/max reward 128.5/131.5, entropy -22.58000, value loss 5.00142, policy loss 0.00098
Updates 437, num timesteps 17473008, FPS 347, mean/median reward 115.0/118.4, min/max reward 77.7/126.1, test_mean/median reward 131.5/131.4, test_min/max reward 130.0/132.9, entropy -22.59312, value loss 5.48449, policy loss 0.00475
Updates 438, num timesteps 17512992, FPS 347, mean/median reward 112.4/116.4, min/max reward 83.9/131.4, test_mean/median reward 93.8/94.8, test_min/max reward 89.7/96.0, entropy -22.61292, value loss 7.35909, policy loss -0.00451
Updates 439, num timesteps 17552976, FPS 348, mean/median reward 114.1/118.1, min/max reward 75.8/133.8, test_mean/median reward 118.5/123.3, test_min/max reward 98.6/128.8, entropy -22.62827, value loss 6.17458, policy loss 0.00317
Updates 440, num timesteps 17592960, FPS 348, mean/median reward 112.4/113.7, min/max reward 83.1/132.1, test_mean/median reward 125.8/125.5, test_min/max reward 123.9/128.5, entropy -22.63826, value loss 5.76821, policy loss 0.00595
Updates 441, num timesteps 17632944, FPS 348, mean/median reward 111.5/115.9, min/max reward 70.8/129.1, test_mean/median reward 116.2/126.7, test_min/max reward 83.8/127.5, entropy -22.65079, value loss 6.44368, policy loss -0.00236
Updates 442, num timesteps 17672928, FPS 348, mean/median reward 110.7/113.7, min/max reward 74.8/133.1, test_mean/median reward 133.1/134.1, test_min/max reward 130.2/134.2, entropy -22.66606, value loss 6.18573, policy loss -0.00342
Updates 443, num timesteps 17712912, FPS 348, mean/median reward 112.8/117.7, min/max reward 78.3/128.4, test_mean/median reward 90.6/79.1, test_min/max reward 77.1/127.2, entropy -22.67885, value loss 6.57088, policy loss -0.00617
